场次ID,蓝方获胜情况,蓝方经济,红方经济,蓝方击杀小兵数,红方击杀小兵数,蓝方击杀野怪数,红方击杀野怪数,蓝方平均等级,红方平均等级,蓝方击杀英雄数,红方击杀英雄数,蓝方击杀小龙数,红方击杀小龙数,蓝方被推塔数,红方被推塔数,蓝方击杀大龙数,红方击杀大龙数
3379027185,0,34146,38419,391,504,74,113,11.5,12.6,12,18,0,2,2,1,0,0
3483757035,0,29602,39439,453,489,117,163,12.1,12.9,5,11,0,2,5,1,0,0
3483637139,0,36629,35991,521,488,114,139,12.3,12.9,9,11,1,1,1,2,0,0
3483654144,1,40879,30646,486,440,177,92,12.9,11.5,16,6,3,0,1,3,0,0
3483620756,1,39032,34001,431,454,96,94,12.3,11.8,17,12,3,0,1,2,0,0
3510946224,0,32436,41368,441,433,111,130,12.1,12.6,7,16,0,3,5,1,0,0
3509875113,0,29091,35621,527,547,119,121,12.3,12.9,1,8,0,3,2,1,0,0
3509861003,0,33978,37730,449,407,111,107,11.8,12.6,8,16,2,1,2,3,0,0
3509765185,1,32499,31067,473,515,118,118,12.6,12.3,8,5,1,2,1,1,0,0
3509679013,0,35196,32271,528,448,129,150,12.3,12.3,6,7,2,1,1,2,0,0
3509830237,0,35174,37328,448,508,101,125,12.1,13.1,12,13,2,1,1,2,0,0
3509665488,0,34090,37905,448,477,101,138,12.3,12.6,10,13,2,1,1,1,0,0
3509638831,0,38023,39038,438,457,143,110,13.1,13.4,16,16,1,1,2,2,0,0
3508185684,1,39724,36908,492,461,91,101,13.1,12.9,14,13,3,0,2,4,0,0
3508016948,1,37973,35600,423,442,118,99,12.6,12.3,15,12,2,1,3,2,0,0
3477881328,1,35718,35194,422,423,119,102,11.8,12.1,11,15,3,0,1,2,0,0
3477851838,1,40760,27305,454,350,118,99,12.3,9.9,12,5,3,0,1,8,0,0
3477788015,0,31398,40012,444,528,115,119,12.1,13.1,8,16,0,1,2,1,0,0
3477794527,0,30079,40160,391,503,99,129,11.3,12.9,7,14,1,2,4,1,0,0
3477741908,1,40973,37811,410,449,111,106,12.9,12.6,20,13,3,0,2,2,0,0
3468960932,0,34798,40363,426,472,96,113,12.3,12.9,11,16,1,1,4,2,0,0
3454726295,0,32098,40562,419,484,103,133,12.1,13.4,8,18,1,2,2,1,0,0
3454689159,1,38297,28459,438,462,107,113,12.3,11.8,11,2,3,0,1,4,0,0
3454633594,1,38860,33836,503,523,113,127,12.9,12.6,14,5,2,1,1,2,0,0
3486713200,1,37985,34683,462,449,133,118,12.6,12.1,14,13,1,1,1,2,0,0
3486628387,1,35613,31084,425,423,118,102,12.6,11.8,11,6,2,1,1,2,0,0
3486605042,0,35806,51967,423,468,91,150,11.8,13.4,10,30,0,3,4,1,0,0
3473065987,1,34151,33106,457,402,121,137,12.6,12.3,10,7,0,3,2,1,0,0
3472856856,1,37910,33879,461,433,107,113,13.1,12.3,17,10,1,1,1,2,0,0
3511273301,0,31126,33489,472,405,107,150,12.3,12.9,6,8,0,2,1,1,0,0
3497041802,0,37016,36406,407,448,88,123,11.8,12.1,16,14,1,2,1,2,0,0
3494410879,0,35801,45729,299,399,130,117,11.8,12.6,15,25,0,3,4,1,0,0
3474699207,1,37458,38202,406,434,94,101,12.3,12.6,20,17,2,0,2,1,0,0
3443001645,0,27901,41338,296,464,95,119,10.7,12.9,6,20,0,3,3,1,0,0
3510268757,1,37209,39322,398,399,121,113,12.3,12.6,13,19,1,2,2,2,0,0
3508803132,0,35651,40041,488,456,150,113,12.9,12.6,8,16,0,3,3,2,0,0
3508686876,0,35822,44044,419,454,86,111,12.1,12.9,10,23,1,2,4,2,0,0
3507677501,1,34383,35211,454,442,102,95,12.1,12.1,10,11,2,2,2,1,0,0
3507633205,0,31840,35899,441,378,114,115,11.8,12.3,8,13,3,0,2,2,0,0
3506368183,1,40989,30896,494,393,129,106,12.9,11.5,17,7,1,1,1,1,0,0
3506333770,0,31225,40069,391,399,79,95,11.3,12.1,9,18,1,1,3,1,0,0
3504029596,0,35021,38308,513,446,98,114,12.6,12.9,11,14,1,2,2,1,0,0
3504020897,0,38080,42056,393,453,122,87,12.3,12.6,17,21,3,0,2,2,0,0
3503955999,0,30922,38863,430,465,59,130,10.7,12.3,8,15,0,3,2,1,0,0
3511933318,1,41634,29229,482,395,123,111,12.9,11.5,16,6,1,1,1,4,0,0
3511950242,0,32475,36180,445,468,129,111,12.1,12.6,6,13,2,0,2,2,0,0
3511650645,1,39549,36997,507,441,118,106,12.9,12.6,11,17,1,2,1,4,0,0
3511595119,1,40298,30545,504,369,142,105,13.1,11.5,15,5,2,1,1,2,0,0
3511508775,0,35606,36653,442,482,90,117,12.3,12.3,12,12,1,1,2,1,0,0
3505314957,1,36890,34737,504,548,130,109,12.9,12.3,10,6,2,1,2,2,0,0
3504628944,1,39990,32198,445,445,145,118,12.6,12.1,15,8,3,0,1,3,0,0
3501380517,1,43640,30959,512,444,126,66,13.4,11.5,17,7,3,0,1,5,0,0
3493104565,0,32341,39679,437,476,84,133,11.5,13.1,8,14,0,3,3,2,0,0
3471071925,0,31515,40495,476,529,113,157,11.5,13.7,6,12,0,3,3,1,0,0
3511089422,0,34502,46154,389,442,83,115,11.8,12.9,12,21,0,4,5,1,0,0
3511055211,1,34800,34658,507,436,80,109,12.1,12.1,10,9,1,2,2,2,0,0
3508148129,0,38253,38195,492,509,107,150,12.9,12.9,11,16,0,2,1,1,0,0
3508201140,0,30506,39743,409,520,125,88,11.3,13.1,7,14,0,1,3,1,0,0
3485079293,1,35080,35227,484,440,119,94,12.6,12.9,9,13,3,0,1,2,0,0
3485047008,1,39557,38317,437,440,139,133,12.6,12.6,17,18,1,2,1,3,0,0
3485043750,0,32386,38230,431,452,87,127,11.8,13.4,9,17,2,1,1,1,0,0
3512044934,0,28797,39113,402,511,115,125,11.3,13.1,5,13,1,1,3,1,0,0
3512060570,0,29693,39939,492,548,101,155,11.5,13.4,2,14,0,3,3,1,0,0
3511979617,0,30383,34283,469,492,118,126,11.8,12.9,4,10,2,1,1,1,0,0
3512016239,0,32913,33925,509,519,138,127,12.9,12.6,3,7,0,2,2,2,0,0
3511097492,0,35008,38470,430,508,86,113,12.3,12.3,14,15,0,2,1,2,0,0
3511894577,1,34011,31201,462,350,96,155,12.3,11.5,11,5,1,2,2,2,0,0
3511828615,1,37886,30418,537,461,102,118,12.6,12.3,11,5,2,0,1,3,0,0
3511774398,0,32423,39777,391,436,123,119,11.8,13.1,9,19,0,3,2,2,0,0
3511740947,0,34614,32849,450,490,107,105,12.1,12.6,7,5,2,0,2,3,0,0
3508641379,0,35616,37160,496,485,134,91,12.3,12.9,10,14,2,0,2,2,0,0
3486902014,1,41017,29362,434,410,125,117,13.7,11.3,25,4,2,0,1,3,0,0
3486795740,0,36054,33993,473,493,99,130,12.3,12.3,10,7,2,1,2,2,0,0
3486811638,1,40936,24448,470,342,114,94,12.9,10.2,20,1,1,0,1,7,0,0
3486745819,1,35132,31251,448,393,106,125,12.1,11.8,13,8,1,2,1,1,0,0
3499093242,0,31367,38246,437,488,98,111,12.1,12.9,8,14,2,0,2,1,0,0
3472570429,1,36993,34575,441,511,123,91,12.6,12.1,12,10,1,1,1,3,0,0
3472538086,1,35101,29512,519,440,103,110,12.3,11.8,11,5,2,1,1,2,0,0
3472505784,0,33820,33836,434,476,110,122,12.3,12.3,11,6,1,2,2,1,0,0
3472493545,1,37249,29551,527,389,86,110,12.3,11.3,14,6,1,1,1,3,0,0
3477145782,1,36011,36155,449,532,129,119,12.6,12.6,10,8,3,0,2,2,0,0
3477110264,1,35909,36831,414,458,113,102,11.8,12.3,10,13,3,0,1,2,0,0
3477074280,0,34978,36254,482,493,119,86,12.3,12.3,5,11,2,1,2,2,0,0
3477008341,1,36401,33512,464,440,111,117,12.1,11.5,14,8,0,3,2,1,0,0
3476994132,0,37721,36629,423,501,118,114,12.3,12.6,14,11,2,1,1,2,0,0
3511767060,1,38764,34887,433,438,117,118,12.3,12.1,15,11,1,2,1,2,0,0
3511761087,1,37871,33499,468,410,118,117,12.9,12.3,13,10,2,0,1,2,0,0
3511741145,0,30804,33240,450,456,129,146,12.1,12.9,4,8,0,2,1,1,0,0
3511644758,0,33780,34386,478,512,162,102,12.9,13.1,5,10,2,1,1,2,0,0
3497321806,1,37551,33708,511,472,125,107,13.1,12.3,11,7,3,0,2,2,0,0
3474160975,1,33342,30634,512,457,131,127,12.9,12.6,6,4,1,0,2,1,0,0
3473965233,1,37441,34910,449,429,121,137,12.3,12.6,13,9,1,1,2,2,0,0
3473515775,1,42648,27814,515,355,139,114,12.9,10.7,14,4,3,0,1,5,0,0
3473251400,1,41401,36542,488,394,115,110,12.9,12.3,16,17,0,0,1,3,0,0
3511525150,0,33456,34260,465,465,83,141,12.1,12.1,10,10,1,1,2,1,0,0
3511418988,1,34091,34963,448,448,121,111,11.8,12.3,9,13,2,1,1,2,0,0
3511398435,0,33550,38252,473,477,129,138,12.6,12.9,8,14,0,2,2,1,0,0
3511391726,1,36528,30411,454,413,117,107,12.9,11.8,12,6,2,1,1,2,0,0
3511306689,1,38987,32798,478,413,91,84,12.6,12.1,18,12,1,0,1,2,0,0
3506885611,1,35168,29250,498,478,122,98,12.6,11.8,6,3,2,1,1,2,0,0
3506890934,1,35931,37706,429,431,102,111,12.1,12.3,13,16,2,1,2,1,0,0
3506826710,0,30450,37843,346,438,98,105,11,12.3,9,14,0,3,2,1,0,0
3493139442,1,39273,34539,415,486,86,117,12.3,12.6,18,8,1,1,2,2,0,0
3493135625,0,32456,42289,423,457,106,153,11.8,13.1,6,18,0,3,5,2,0,0
3498683127,1,39833,33002,485,436,110,114,13.1,12.1,18,5,2,1,2,2,0,0
3496328327,1,41407,34199,468,375,94,88,12.3,11.3,19,13,2,1,1,3,0,0
3496333327,1,43214,32916,445,430,123,159,12.6,11.8,23,7,3,0,2,3,0,0
3494523625,0,32620,38571,425,472,118,137,11.3,12.9,9,14,2,1,2,1,0,0
3494520943,1,37716,35876,481,440,119,110,12.6,12.1,15,12,3,0,1,2,0,0
3493292712,1,37619,36082,488,472,96,113,12.6,12.6,18,10,2,0,2,1,0,0
3456888236,1,37231,32751,528,511,118,114,12.9,12.6,11,7,2,0,1,3,0,0
3454869971,1,37233,35196,437,460,146,102,12.6,12.3,15,10,2,0,1,1,0,0
3454796524,0,30586,35743,460,507,109,137,12.1,12.6,5,9,0,2,2,1,0,0
3454293105,0,31048,37683,421,473,122,91,12.1,12.9,7,16,3,0,2,1,0,0
3501261590,1,40244,35160,444,393,150,102,12.3,11.8,14,13,1,2,2,4,0,0
3501106130,1,33499,33044,421,417,103,96,12.3,12.1,10,13,1,1,1,1,0,0
3500986618,1,39597,30741,544,496,134,105,12.9,12.1,12,4,3,0,1,3,0,0
3500880598,1,34194,31779,560,511,111,134,13.1,12.3,8,5,0,3,1,1,0,0
3500803682,1,36440,30399,519,397,113,118,13.1,11.8,11,7,2,1,1,2,0,0
3509543939,1,38211,28964,543,503,102,99,13.1,11.5,12,1,2,1,1,2,0,0
3504042570,0,33307,38522,454,452,94,121,11.5,12.6,9,13,1,2,3,1,0,0
3503928830,1,40803,32368,461,440,135,115,12.9,12.1,16,7,1,1,1,2,0,0
3503921534,1,37156,30490,485,449,121,110,12.6,12.1,15,5,1,0,1,2,0,0
3501332385,0,30304,42911,437,531,117,127,11.8,13.7,5,21,0,2,5,1,0,0
3508858012,0,31163,33680,481,508,106,121,12.3,12.3,5,6,0,2,2,1,0,0
3508671407,0,38805,41737,456,422,129,118,12.3,12.9,14,20,2,1,1,2,0,0
3508038896,0,36712,38273,363,374,118,106,12.6,12.3,17,21,2,1,1,1,0,0
3504403531,1,43275,30506,492,399,102,92,13.4,11.5,24,8,3,0,1,3,0,0
3504262654,1,38730,32657,524,421,96,98,13.1,11.8,15,8,1,2,2,3,0,0
3485766889,1,32467,33976,466,442,118,119,12.1,12.3,6,11,1,1,1,2,0,0
3485731855,1,34288,32948,473,409,127,102,11.8,12.3,6,10,3,0,1,2,0,0
3485692498,1,33591,32533,481,437,137,154,12.9,12.1,10,7,1,2,1,1,0,0
3485587375,1,37563,32352,465,440,82,115,12.3,11.5,14,7,2,1,2,3,0,0
3485549164,0,33852,37040,501,481,103,155,12.6,12.9,8,9,1,1,2,1,0,0
3489248233,1,39124,32872,441,460,123,126,13.1,12.1,18,7,3,0,1,2,0,0
3489274602,0,33854,42152,434,501,113,165,12.3,12.9,10,13,0,2,3,1,0,0
3489208554,1,39392,34271,520,525,118,131,12.9,12.9,10,7,3,0,1,4,0,0
3487035395,0,34269,41379,383,458,145,139,12.1,13.1,10,21,0,3,2,1,0,0
3486976566,1,32563,31633,452,493,131,155,12.6,12.9,6,4,0,1,1,1,0,0
3510697107,1,41198,31089,477,417,159,29,13.1,10.5,16,10,3,0,1,4,0,0
3501716711,0,31621,36814,437,525,133,129,11.5,12.1,7,10,1,2,2,1,0,0
3499665048,1,31544,33985,511,524,101,134,12.1,13.4,7,7,1,1,1,1,0,0
3508577577,1,38232,38073,458,474,106,118,12.3,12.6,13,17,2,1,1,2,0,0
3508554492,1,42446,30217,399,405,174,101,13.1,11,21,4,3,0,2,4,0,0
3507614352,0,33208,36532,444,469,95,114,12.3,13.1,10,13,1,2,1,1,0,0
3496280758,1,36969,34849,446,494,129,123,12.3,12.1,12,9,3,0,1,2,0,0
3492743712,1,50104,31189,519,456,117,72,13.4,11.5,27,9,2,0,1,5,0,0
3511564035,0,34592,37394,407,429,115,71,12.1,12.6,13,18,2,1,2,1,0,0
3511549838,0,29263,37064,493,512,87,119,11.8,12.3,3,11,0,3,2,1,0,0
3511482156,0,32417,35306,429,390,119,98,11.5,12.3,5,13,2,1,1,2,0,0
3511423599,1,38647,32768,503,414,133,102,12.1,11.5,11,8,2,0,1,3,0,0
3511391447,0,35113,44954,403,410,94,151,11.5,13.4,14,24,0,3,3,1,0,0
3508509188,1,36145,36508,482,481,109,129,12.6,12.3,10,11,3,0,2,2,0,0
3501086631,1,35735,33389,543,446,90,107,13.1,12.1,10,9,0,2,1,1,0,0
3500822233,0,39711,41576,466,441,113,101,12.6,12.6,16,19,1,2,4,2,0,0
3499376465,1,34685,30612,501,434,134,79,13.1,12.1,10,7,2,0,1,1,0,0
3498827031,0,32784,33173,450,511,133,113,12.1,12.3,7,7,2,0,2,1,0,0
3511187143,0,31383,35688,481,496,90,121,11.8,12.1,6,11,0,3,2,1,0,0
3511160988,1,34509,33219,453,423,96,107,12.3,12.6,12,12,3,0,1,3,0,0
3509624363,0,33820,35255,492,498,95,139,12.3,12.6,9,12,1,1,1,1,0,0
3509550719,1,33043,34422,469,438,149,107,12.3,12.3,7,12,0,1,1,1,0,0
3508230187,0,35994,41559,438,517,91,143,12.3,13.4,10,17,1,2,3,2,0,0
3497017576,0,37363,37381,437,472,125,133,12.3,12.9,14,13,2,1,1,2,0,0
3496992068,1,35864,38351,469,509,101,131,12.6,13.1,11,12,2,1,2,2,0,0
3495028634,1,39566,30669,529,458,134,78,13.1,11.8,12,5,2,1,1,3,0,0
3495005360,1,43981,32333,485,421,91,99,12.9,11.8,19,9,2,1,1,5,0,0
3494884595,0,34210,41098,421,473,102,107,12.3,12.3,11,15,1,2,3,1,0,0
3507596687,1,40078,39982,434,440,107,82,12.6,12.6,23,18,1,1,1,1,0,0
3507536089,1,36172,34478,480,431,126,117,12.6,12.3,11,11,1,1,1,2,0,0
3507487924,1,40552,34128,460,359,105,96,12.1,11.3,19,9,2,1,2,2,0,0
3491081936,1,37458,33864,497,389,109,159,11.8,12.3,11,8,4,0,1,3,0,0
3490998054,0,34753,40519,477,482,137,99,12.3,12.6,11,16,1,2,3,1,0,0
3512042989,1,35474,32877,445,461,115,131,12.3,12.9,9,6,1,1,1,2,0,0
3512009241,0,32881,32649,520,476,125,122,12.6,12.1,5,7,1,1,1,1,0,0
3512016922,0,32479,41693,382,418,79,166,11.8,12.9,12,18,0,3,3,1,0,0
3512013351,0,31284,37361,418,441,82,106,11.5,12.3,10,14,0,2,3,1,0,0
3481579156,1,40019,33043,461,440,105,101,12.3,12.1,15,9,1,2,2,2,0,0
3481552892,0,33145,40564,419,472,75,139,12.1,12.9,10,16,0,2,3,1,0,0
3481506261,0,32955,44779,425,465,117,98,11.5,12.9,8,22,2,2,3,2,0,0
3481404473,1,37504,34250,417,446,115,107,12.3,12.3,12,11,2,1,1,3,0,0
3481307190,1,34078,35218,466,474,114,92,12.6,12.9,12,12,2,0,1,1,0,0
3512054031,1,40409,33279,473,362,118,123,12.3,11.5,16,8,2,1,1,4,0,0
3511998771,1,38182,33867,496,474,149,129,12.6,12.3,9,5,3,0,2,3,0,0
3511251833,0,33304,39155,441,489,96,141,11.5,13.1,8,15,2,1,3,1,0,0
3511146989,1,38613,33617,446,386,123,90,12.3,10.7,14,11,2,1,1,2,0,0
3501563323,0,34694,33149,531,456,94,173,12.6,12.3,10,4,2,0,2,1,0,0
3477863729,1,38936,30288,457,473,141,113,12.9,11.8,14,4,0,3,1,2,0,0
3449570858,0,35896,38739,465,511,125,126,13.1,12.9,12,13,1,1,2,1,0,0
3418695217,1,37255,37528,364,401,84,84,11.8,11.5,16,14,2,0,3,3,0,0
3418647227,1,36511,35143,462,523,154,107,12.9,13.1,11,10,0,3,2,1,0,0
3510829088,1,39383,34989,504,472,134,102,12.9,12.1,14,12,3,0,1,2,0,0
3510143757,0,33547,40327,470,484,122,110,11.8,12.6,7,16,1,2,3,2,0,0
3510070262,1,38096,32431,529,517,101,118,12.9,12.3,12,5,3,0,1,3,0,0
3509954872,0,28939,41331,415,561,131,90,11.8,13.1,4,17,2,1,3,1,0,0
3495075434,0,38174,37511,406,423,106,113,12.3,12.3,17,14,1,1,2,2,0,0
3495032362,0,31510,38887,334,511,83,102,11.8,12.6,11,17,0,1,3,1,0,0
3494127488,1,44714,29254,519,332,126,72,12.9,11.3,23,9,2,1,1,2,0,0
3493703435,1,39032,34745,440,414,91,87,12.3,12.1,18,12,2,1,1,2,0,0
3511514798,0,36932,37080,374,452,134,113,13.1,12.3,18,12,0,3,3,1,0,0
3511435309,1,41840,34794,375,440,105,87,11.8,11.3,22,12,2,0,1,3,0,0
3511378865,0,29547,36972,457,532,113,118,11.5,13.1,3,13,0,1,2,1,0,0
3511403981,1,38928,38847,371,457,134,115,12.6,12.1,19,15,3,0,2,1,0,0
3478433695,0,36451,39952,464,523,105,127,12.1,13.1,10,14,0,2,3,2,0,0
3473199628,0,31707,34250,366,437,123,96,11.5,12.3,7,11,0,3,1,2,0,0
3473245432,0,34143,34543,464,472,145,115,12.1,12.9,7,12,2,1,1,2,0,0
3469943240,0,34534,37855,462,444,96,113,12.6,12.3,12,14,2,1,3,2,0,0
3504318582,1,36527,32072,461,469,107,98,12.1,12.1,12,6,1,2,1,2,0,0
3503372312,0,36961,35135,489,433,117,117,12.6,11.8,14,10,1,2,2,2,0,0
3501028119,0,31883,37586,438,490,106,123,11.8,12.3,8,10,0,3,3,1,0,0
3501006117,1,45051,24052,484,327,159,75,13.1,10.2,18,1,3,0,1,8,0,0
3495703806,0,35345,38993,485,519,91,143,12.1,12.6,9,14,1,2,2,3,0,0
3510838479,0,35100,38943,489,429,106,139,12.1,12.6,10,14,0,3,3,1,0,0
3509794196,1,41155,34660,422,460,146,118,13.4,12.3,23,12,2,1,1,2,0,0
3509544920,1,41890,34882,512,503,107,117,13.4,12.1,17,10,1,1,2,2,0,0
3509551001,1,36672,30817,521,503,143,96,12.6,12.1,8,5,1,0,1,3,0,0
3507218559,1,35639,31629,523,454,90,165,12.9,12.3,11,6,1,2,1,1,0,0
3499822006,0,33818,34338,423,449,142,123,13.1,12.3,11,7,1,2,3,1,0,0
3499849974,0,33653,36735,418,465,117,123,12.3,12.3,10,10,0,3,2,1,0,0
3499749152,1,36381,32432,436,441,106,134,12.9,11.8,14,9,1,2,1,2,0,0
3499756034,1,38091,33106,511,468,121,123,12.6,12.6,15,8,2,1,1,2,0,0
3506414617,1,38770,32977,465,454,84,109,12.1,12.1,14,9,2,0,1,3,0,0
3506348017,0,30364,32384,493,465,102,105,12.1,12.3,4,7,1,3,1,1,0,0
3504992860,0,36412,43368,379,472,106,149,12.1,13.7,13,25,1,2,3,2,0,0
3501933662,1,39207,31435,489,440,103,98,12.9,12.1,15,9,2,0,1,3,0,0
3501838810,1,37051,34236,478,466,145,91,12.9,12.1,13,10,3,0,2,1,0,0
3506822330,1,33390,30785,555,513,122,115,12.9,12.3,7,4,1,2,1,1,0,0
3478134276,1,37249,38935,430,476,130,86,12.9,12.3,16,14,1,2,2,1,0,0
3447586821,0,31919,37076,395,417,63,102,11.8,12.1,10,15,0,2,2,1,0,0
3406445766,1,36267,33394,458,470,107,110,12.6,11.8,16,4,2,1,2,2,0,0
3405188131,0,33434,37367,515,438,74,119,11.8,11.8,6,16,0,3,2,2,0,0
3483424920,1,37157,32967,453,450,125,113,12.3,12.3,10,9,1,1,1,3,0,0
3483411675,0,30563,41811,406,441,82,123,10.7,12.9,9,19,1,2,3,1,0,0
3473767335,1,36428,36151,461,474,118,123,12.6,12.6,14,10,1,2,3,1,0,0
3473078288,0,30287,36031,460,517,131,131,12.6,13.1,4,8,2,1,2,1,0,0
3473063180,1,36913,36901,453,477,84,117,12.3,12.6,13,12,2,1,2,2,0,0
3509647813,0,34410,37733,436,501,126,101,12.1,12.1,9,13,0,2,2,2,0,0
3509567911,0,30911,34339,407,480,125,118,12.3,12.6,6,8,1,2,1,2,0,0
3506935686,0,30823,44363,377,501,113,102,11.5,13.1,6,26,1,2,2,1,0,0
3504837712,1,39446,33543,462,452,114,101,12.9,12.3,17,9,2,1,2,2,0,0
3502003108,0,33275,38773,450,520,95,92,12.1,13.1,9,16,3,0,2,1,0,0
3495326612,0,28768,45573,377,445,109,129,11.8,12.9,5,23,0,3,5,1,0,0
3492685254,1,37306,31731,462,457,139,107,12.6,11.8,11,6,2,1,1,3,0,0
3461240614,1,38159,37993,436,478,113,91,12.6,12.6,14,11,2,0,4,3,0,0
3454937627,0,34620,40854,426,509,102,101,12.3,12.3,11,17,1,2,3,1,0,0
3483925454,1,43132,26781,525,369,105,92,13.1,11,21,4,3,0,1,4,0,0
3455009425,1,36449,31546,441,503,114,129,12.6,12.3,11,4,3,0,1,3,0,0
3418846868,0,30815,36570,444,500,86,143,12.1,12.6,9,9,2,0,2,1,0,0
3379028625,1,43671,33568,511,427,95,102,13.1,12.3,20,12,1,0,1,3,0,0
3378926541,0,30324,36892,402,489,118,133,11.3,12.6,2,12,1,2,2,2,0,0
3482512786,1,37780,37013,466,464,127,126,12.3,12.1,11,13,1,2,2,3,0,0
3479271381,0,32606,39180,434,466,87,130,11.5,12.9,11,15,2,1,3,1,0,0
3478221075,0,35410,35929,452,436,114,131,11.8,12.1,10,11,1,1,3,2,0,0
3478118109,0,35887,43543,436,456,88,130,11.5,12.3,12,20,0,3,4,2,0,0
3468492396,0,33379,38717,454,490,130,123,12.1,12.6,9,14,0,3,2,1,0,0
3511985604,0,32429,44467,364,409,92,107,11.5,12.6,10,23,0,2,4,1,0,0
3512022790,0,32407,37685,417,456,102,145,11.8,12.6,10,10,0,3,4,1,0,0
3511906994,0,31968,33803,429,382,70,131,11.3,12.1,10,12,0,1,1,1,0,0
3511904907,0,36683,44568,418,385,106,106,11.8,12.9,13,29,1,2,3,2,0,0
3511091264,0,30900,33765,462,482,121,106,11.5,12.3,3,7,2,1,1,2,0,0
3481109014,1,34987,32228,504,493,114,101,12.9,11.5,11,6,3,0,2,2,0,0
3481125286,0,34808,45784,472,468,101,86,12.3,13.1,12,25,0,2,4,1,0,0
3481162562,1,42309,27274,466,253,86,86,12.1,9.9,19,7,2,1,1,9,0,0
3459572560,0,30340,41287,436,533,78,122,11.8,12.9,8,14,0,2,4,1,0,0
3427082616,1,36733,34045,485,477,113,115,12.6,12.1,10,7,1,1,2,3,0,0
3504422424,0,31337,33690,441,524,111,96,12.3,12.1,8,7,1,2,1,1,0,0
3473630552,1,42465,29122,389,448,172,91,12.9,11,18,4,3,0,1,5,0,0
3441566900,1,34078,31455,462,498,117,102,12.3,12.3,9,5,1,1,1,1,0,0
3401583067,0,31678,35325,417,452,91,118,11.8,12.3,8,8,1,2,2,1,0,0
3360430688,1,32569,31771,465,474,130,111,12.1,12.1,7,7,0,2,1,2,0,0
3512031270,0,30568,35672,472,512,133,135,12.1,13.4,5,8,2,0,2,1,0,0
3511972294,1,35150,30694,493,498,123,129,12.9,12.1,9,3,1,0,1,1,0,0
3509147976,1,40091,36963,440,395,90,96,12.9,12.6,16,16,1,2,2,2,0,0
3509103623,1,36961,33484,441,417,109,76,12.6,11.8,17,11,1,2,1,1,0,0
3509097253,1,44393,28293,429,363,90,74,12.6,10.7,23,6,1,0,1,5,0,0
3507760974,0,33172,39927,431,478,118,123,11.8,12.3,10,12,1,2,4,1,0,0
3507685692,1,36319,36611,429,478,137,105,12.3,12.6,15,16,2,0,1,1,0,0
3511775375,1,37212,38560,438,418,102,119,12.3,12.3,14,16,2,1,1,2,0,0
3511195738,0,35030,36113,497,504,111,131,12.1,12.3,6,12,1,0,1,3,0,0
3511073512,0,32265,37675,446,469,117,114,11.8,12.6,10,15,2,1,2,1,0,0
3509380222,1,36959,35395,464,429,101,107,12.9,12.1,14,8,1,2,2,2,0,0
3498670830,0,34245,37308,508,512,135,143,12.6,13.1,7,10,0,3,1,1,0,0
3498616226,0,35210,36361,460,496,94,99,12.1,12.3,11,10,2,1,2,2,0,0
3498613295,0,31135,36227,446,464,105,129,11.5,12.9,7,13,2,1,1,1,0,0
3498548160,0,33686,37658,476,484,96,111,12.1,12.6,8,13,1,1,2,1,0,0
3498570944,1,32585,32486,469,411,75,102,11.5,11.5,9,8,1,1,2,1,0,0
3499611901,0,32287,43886,382,425,91,114,11.5,12.6,11,21,1,2,4,1,0,0
3467167439,0,32744,36620,486,509,123,127,12.3,12.3,8,11,2,1,2,1,0,0
3434660742,1,37229,33479,504,527,115,82,13.1,12.3,14,9,1,1,1,1,0,0
3427162986,0,35099,40507,411,454,110,113,11.5,12.6,12,19,0,3,3,1,0,0
3426833221,0,39799,38711,450,413,105,75,12.3,12.3,15,19,2,1,2,3,0,0
3498688237,0,35995,34280,454,478,142,88,13.1,11.5,9,10,1,2,2,2,0,0
3498735574,0,30447,38009,462,503,94,150,12.1,12.9,6,11,1,2,3,1,0,0
3498721464,1,32507,32577,438,492,121,107,11.8,12.1,8,8,0,1,1,2,0,0
3498574694,0,34056,34329,481,485,114,137,12.1,12.6,5,7,1,1,2,2,0,0
3498466902,1,40225,32167,493,429,102,110,13.4,12.1,15,8,3,0,1,4,0,0
3509154503,1,35580,32168,418,457,150,96,12.6,12.3,10,7,1,1,2,2,0,0
3509064744,1,40087,37109,462,355,121,74,12.6,11.8,19,15,2,0,2,1,0,0
3508978017,0,32526,34995,477,458,134,101,12.3,12.3,6,10,0,3,2,1,0,0
3508958530,1,35234,30059,473,466,121,125,12.3,12.6,11,4,2,1,1,2,0,0
3508930016,1,37154,34740,445,446,142,96,12.6,12.1,13,11,3,0,1,3,0,0
3512083354,1,39892,32062,466,481,122,126,12.6,12.1,11,6,2,1,1,4,0,0
3512070698,0,35619,40180,399,433,107,78,12.1,12.6,11,19,1,2,2,2,0,0
3511586815,0,34706,40869,425,508,114,107,11.8,12.3,11,18,1,2,2,1,0,0
3511411507,1,42140,35531,421,364,119,84,12.1,11.8,21,15,1,1,1,3,0,0
3511355492,0,31225,39702,397,473,111,91,12.1,12.9,8,19,0,3,2,1,0,0
3511663513,0,33515,33354,406,399,75,127,11.8,12.1,11,9,0,2,2,1,0,0
3511556811,0,29834,36712,460,431,98,143,11.5,12.1,5,11,0,3,3,1,0,0
